Customer_ID,Gender,Age,Country,Subscription_Type,Contract_Type,Tenure_Months,Internet_Service,Streaming_TV,Streaming_Movies,Monthly_Charges,Total_Charges,Payment_Method,Customer_Support_Calls,Churn,Churn_Flag,Tenure_Group
15031,Male,26.0,India,Premium,One Year,63.0,DSL,Yes,No,18.45,5018.42,Credit Card,7.0,Yes,1,4-6yr
139519,Male,45.0,UK,Standard,Month-to-Month,1.0,DSL,No,Yes,54.04,5557.95,Credit Card,10.0,No,0,0-1yr
146485,Male,55.0,UK,Premium,Month-to-Month,69.0,No Internet,Yes,No,121.11,4934.94,Credit Card,7.0,Yes,1,4-6yr
81729,Male,46.0,USA,Basic,Month-to-Month,10.0,No Internet,Yes,No,95.02,5964.12,Debit Card,4.0,Yes,1,0-1yr
185680,Male,54.0,Canada,Premium,Two Year,16.0,Fiber Optic,No,Yes,124.91,8845.08,Credit Card,9.0,No,0,1-2yr
24678,Male,52.0,India,Basic,One Year,67.0,No Internet,No,Yes,115.33,4027.2,UPI,8.0,No,0,4-6yr
116408,Female,19.0,UK,Premium,Month-to-Month,26.0,Fiber Optic,Yes,Yes,39.0,3125.23,Credit Card,5.0,No,0,2-4yr
107598,Male,70.0,USA,Premium,Two Year,25.0,Fiber Optic,No,No,42.86,8140.63,Net Banking,2.0,No,0,2-4yr
160455,Male,32.0,USA,Standard,Month-to-Month,50.0,No Internet,No,Yes,11.42,9125.59,UPI,10.0,No,0,4-6yr
33684,Male,50.0,India,Basic,Month-to-Month,66.0,Fiber Optic,Yes,Yes,70.02,5651.67,UPI,10.0,Yes,1,4-6yr
187243,Male,36.0,Canada,Standard,One Year,40.0,Fiber Optic,No,No,93.74,3388.11,Debit Card,10.0,No,0,2-4yr
101180,Male,50.0,India,Basic,One Year,43.0,DSL,Yes,No,86.86,4002.05,Debit Card,3.0,No,0,2-4yr
126956,Male,58.0,Canada,Premium,Month-to-Month,31.0,Fiber Optic,Yes,Yes,83.94,3606.81,Credit Card,9.0,Yes,1,2-4yr
8890,Male,62.0,India,Premium,One Year,30.0,DSL,No,No,42.98,5313.44,Credit Card,5.0,Yes,1,2-4yr
143496,Female,32.0,India,Premium,Month-to-Month,69.0,DSL,No,Yes,62.82,7721.67,Credit Card,6.0,Yes,1,4-6yr
3627,Male,20.0,Canada,Premium,One Year,49.0,DSL,Yes,Yes,88.32,7866.94,Credit Card,2.0,No,0,4-6yr
115639,Female,24.0,UK,Basic,Month-to-Month,22.0,No Internet,No,Yes,31.94,416.95,Debit Card,10.0,No,0,1-2yr
92830,Male,20.0,USA,Premium,Month-to-Month,24.0,Fiber Optic,Yes,Yes,136.33,7645.33,Debit Card,6.0,No,0,1-2yr
25576,Male,25.0,Canada,Basic,Month-to-Month,60.0,Fiber Optic,Yes,Yes,35.57,5397.23,Debit Card,0.0,No,0,4-6yr
73806,Male,43.0,UK,Standard,One Year,56.0,Fiber Optic,No,Yes,43.46,3918.92,Credit Card,6.0,No,0,4-6yr
24849,Male,60.0,UK,Premium,One Year,49.0,No Internet,Yes,Yes,122.66,6746.33,Credit Card,3.0,No,0,4-6yr
62646,Male,59.0,USA,Standard,Month-to-Month,67.0,Fiber Optic,No,Yes,81.27,5943.94,Credit Card,7.0,Yes,1,4-6yr
117440,Male,35.0,India,Standard,Two Year,27.0,Fiber Optic,Yes,Yes,57.58,8588.06,UPI,5.0,No,0,2-4yr
154761,Male,49.0,USA,Premium,Two Year,50.0,No Internet,Yes,No,75.08,9351.55,Credit Card,2.0,No,0,4-6yr
61053,Male,33.0,Canada,Premium,One Year,31.0,DSL,No,No,44.09,8208.76,UPI,9.0,No,0,2-4yr
36653,Male,28.0,USA,Basic,One Year,21.0,DSL,Yes,Yes,71.21,1653.87,UPI,10.0,No,0,1-2yr
172606,Male,26.0,India,Standard,Month-to-Month,67.0,DSL,No,No,123.65,903.56,Debit Card,1.0,Yes,1,4-6yr
63720,Male,60.0,India,Premium,Month-to-Month,1.0,DSL,No,No,88.98,5358.91,Credit Card,6.0,No,0,0-1yr
160789,Male,39.0,USA,Standard,Month-to-Month,62.0,No Internet,Yes,No,80.2,4623.96,Debit Card,4.0,No,0,4-6yr
136772,Male,50.0,Canada,Standard,Month-to-Month,33.0,Fiber Optic,Yes,Yes,33.02,7832.38,Debit Card,5.0,No,0,2-4yr
162172,Male,46.0,USA,Standard,Month-to-Month,15.0,Fiber Optic,No,Yes,125.92,8416.64,Credit Card,0.0,Yes,1,1-2yr
150842,Male,30.0,Canada,Premium,Month-to-Month,57.0,Fiber Optic,Yes,Yes,17.01,5714.54,Credit Card,6.0,No,0,4-6yr
184009,Female,67.0,India,Standard,Month-to-Month,23.0,Fiber Optic,Yes,Yes,122.78,8051.1,Debit Card,10.0,Yes,1,1-2yr
170308,Male,63.0,India,Standard,Month-to-Month,43.0,DSL,No,No,31.58,837.85,UPI,6.0,No,0,2-4yr
196757,Male,50.0,UK,Basic,Month-to-Month,9.0,No Internet,Yes,No,131.2,1569.63,Credit Card,6.0,No,0,0-1yr
65548,Male,24.0,India,Standard,Month-to-Month,67.0,DSL,Yes,Yes,140.35,7223.76,Debit Card,3.0,Yes,1,4-6yr
166667,Male,40.0,USA,Standard,Month-to-Month,62.0,Fiber Optic,Yes,No,149.84,6812.13,Credit Card,1.0,Yes,1,4-6yr
85725,Female,66.0,USA,Standard,Two Year,3.0,Fiber Optic,No,No,15.36,3248.25,Debit Card,1.0,No,0,0-1yr
24519,Female,39.0,India,Standard,Month-to-Month,46.0,DSL,Yes,No,89.37,2740.8,Credit Card,7.0,Yes,1,2-4yr
164603,Male,50.0,Canada,Premium,Two Year,65.0,Fiber Optic,No,Yes,148.3,9857.76,Credit Card,4.0,No,0,4-6yr
193369,Female,47.0,UK,Standard,One Year,58.0,Fiber Optic,No,No,128.37,6932.56,Credit Card,3.0,No,0,4-6yr
190155,Male,70.0,USA,Standard,Month-to-Month,65.0,Fiber Optic,No,No,40.04,9160.24,UPI,0.0,No,0,4-6yr
61946,Male,67.0,India,Basic,Month-to-Month,16.0,DSL,No,No,98.66,1908.09,Debit Card,8.0,Yes,1,1-2yr
107991,Female,55.0,Canada,Basic,Month-to-Month,64.0,No Internet,No,No,69.88,2285.05,UPI,2.0,No,0,4-6yr
55724,Male,63.0,Canada,Premium,Month-to-Month,46.0,Fiber Optic,No,No,75.36,4259.73,Credit Card,3.0,No,0,2-4yr
180151,Male,55.0,USA,Standard,One Year,46.0,Fiber Optic,Yes,Yes,115.36,4378.82,Credit Card,8.0,Yes,1,2-4yr
194308,Male,34.0,USA,Basic,Month-to-Month,29.0,DSL,Yes,Yes,139.81,7197.02,Credit Card,2.0,Yes,1,2-4yr
14026,Male,63.0,USA,Standard,Month-to-Month,30.0,Fiber Optic,No,Yes,88.07,6977.77,Credit Card,10.0,No,0,2-4yr
18360,Male,66.0,UK,Basic,Month-to-Month,61.0,No Internet,Yes,No,53.59,9189.54,UPI,1.0,No,0,4-6yr
30809,Male,31.0,India,Standard,Month-to-Month,45.0,Fiber Optic,Yes,Yes,130.07,8410.47,UPI,6.0,No,0,2-4yr
134077,Male,43.0,USA,Basic,One Year,64.0,No Internet,No,No,131.93,8275.32,Debit Card,9.0,No,0,4-6yr
174894,Female,38.0,Canada,Standard,Month-to-Month,49.0,DSL,No,Yes,79.85,9622.02,UPI,1.0,No,0,4-6yr
17074,Female,19.0,India,Basic,Two Year,26.0,No Internet,No,Yes,72.06,6626.61,Net Banking,7.0,No,0,2-4yr
136878,Male,31.0,USA,Premium,Month-to-Month,19.0,No Internet,Yes,No,37.89,6080.78,Credit Card,2.0,No,0,1-2yr
166296,Female,32.0,Canada,Premium,Month-to-Month,33.0,DSL,Yes,Yes,86.67,8449.39,Debit Card,3.0,No,0,2-4yr
94701,Male,27.0,USA,Premium,One Year,54.0,No Internet,No,Yes,120.44,1122.06,Debit Card,7.0,No,0,4-6yr
63987,Male,50.0,USA,Standard,One Year,16.0,DSL,Yes,No,136.82,8436.75,Credit Card,8.0,No,0,1-2yr
43212,Male,66.0,Canada,Premium,Month-to-Month,43.0,No Internet,Yes,No,104.05,5129.12,UPI,7.0,No,0,2-4yr
180448,Male,32.0,USA,Standard,One Year,41.0,DSL,Yes,No,128.8,4863.35,Credit Card,8.0,No,0,2-4yr
173373,Female,70.0,India,Standard,One Year,36.0,Fiber Optic,No,No,57.3,5603.11,Credit Card,3.0,Yes,1,2-4yr
128893,Male,47.0,USA,Basic,Month-to-Month,38.0,DSL,Yes,Yes,80.82,5868.44,Credit Card,6.0,No,0,2-4yr
62353,Female,64.0,India,Standard,One Year,70.0,Fiber Optic,Yes,No,65.56,4560.82,UPI,1.0,No,0,4-6yr
8677,Male,50.0,Canada,Premium,Month-to-Month,3.0,No Internet,No,Yes,110.51,226.68,UPI,9.0,Yes,1,0-1yr
135341,Female,28.0,USA,Standard,Month-to-Month,68.0,No Internet,No,Yes,125.22,2149.74,Credit Card,5.0,No,0,4-6yr
80736,Male,64.0,Canada,Standard,Two Year,27.0,Fiber Optic,Yes,No,53.57,9489.51,Debit Card,0.0,No,0,2-4yr
141083,Male,46.0,India,Standard,Month-to-Month,40.0,DSL,No,Yes,41.77,4128.1,Debit Card,8.0,No,0,2-4yr
23182,Female,50.0,India,Standard,Month-to-Month,41.0,DSL,No,No,56.03,2222.02,Credit Card,7.0,No,0,2-4yr
139872,Male,49.0,Canada,Premium,One Year,64.0,Fiber Optic,Yes,Yes,49.39,3378.16,Debit Card,1.0,No,0,4-6yr
8154,Male,69.0,UK,Premium,One Year,31.0,Fiber Optic,No,Yes,67.21,4588.23,Debit Card,10.0,No,0,2-4yr
87305,Male,29.0,India,Standard,Two Year,25.0,No Internet,Yes,Yes,16.24,6217.33,UPI,3.0,No,0,2-4yr
53402,Male,68.0,USA,Basic,Month-to-Month,11.0,DSL,No,Yes,129.09,6878.06,Credit Card,1.0,No,0,0-1yr
188063,Male,23.0,Canada,Basic,Month-to-Month,14.0,Fiber Optic,No,No,80.0,2703.4,Debit Card,8.0,Yes,1,1-2yr
58832,Male,63.0,UK,Premium,Two Year,23.0,Fiber Optic,No,Yes,77.95,9715.16,UPI,2.0,Yes,1,1-2yr
169926,Male,54.0,USA,Premium,One Year,58.0,Fiber Optic,No,No,111.28,6719.91,UPI,9.0,No,0,4-6yr
137576,Male,18.0,India,Premium,Month-to-Month,67.0,Fiber Optic,Yes,Yes,71.87,3372.37,Debit Card,5.0,No,0,4-6yr
65785,Male,55.0,Canada,Premium,Two Year,71.0,Fiber Optic,Yes,Yes,98.0,9661.36,Net Banking,3.0,No,0,4-6yr
138727,Male,22.0,UK,Standard,Month-to-Month,64.0,Fiber Optic,No,Yes,35.52,6971.56,Credit Card,7.0,No,0,4-6yr
111395,Female,36.0,USA,Premium,Month-to-Month,13.0,DSL,Yes,Yes,74.88,6580.88,Debit Card,7.0,No,0,1-2yr
116619,Female,63.0,India,Basic,Month-to-Month,48.0,Fiber Optic,Yes,No,74.78,1192.5,UPI,6.0,No,0,2-4yr
195493,Male,50.0,India,Basic,One Year,54.0,No Internet,No,No,44.36,6314.38,Credit Card,7.0,Yes,1,4-6yr
47660,Male,23.0,India,Premium,Two Year,15.0,DSL,Yes,Yes,34.74,9260.05,Debit Card,2.0,No,0,1-2yr
51995,Male,54.0,India,Standard,Month-to-Month,37.0,DSL,No,Yes,77.67,7847.07,UPI,6.0,Yes,1,2-4yr
12080,Male,41.0,Canada,Standard,Month-to-Month,57.0,No Internet,No,No,77.56,6958.34,Net Banking,7.0,No,0,4-6yr
181420,Female,37.0,Canada,Premium,Month-to-Month,67.0,Fiber Optic,Yes,Yes,122.33,6644.0,Debit Card,5.0,Yes,1,4-6yr
13076,Male,41.0,UK,Basic,Two Year,13.0,Fiber Optic,Yes,No,24.3,7001.26,Debit Card,0.0,No,0,1-2yr
152910,Male,27.0,UK,Standard,Two Year,63.0,Fiber Optic,No,Yes,36.83,6281.84,Debit Card,9.0,Yes,1,4-6yr
138008,Male,38.0,Canada,Premium,Month-to-Month,68.0,Fiber Optic,Yes,Yes,49.01,5922.29,Credit Card,8.0,No,0,4-6yr
160668,Male,20.0,Canada,Premium,Month-to-Month,34.0,DSL,No,No,78.2,1636.7,UPI,1.0,Yes,1,2-4yr
197801,Male,49.0,UK,Standard,Two Year,53.0,Fiber Optic,Yes,No,10.64,1910.13,Credit Card,5.0,Yes,1,4-6yr
176631,Male,62.0,USA,Basic,One Year,31.0,Fiber Optic,No,Yes,93.62,3462.49,Credit Card,0.0,No,0,2-4yr
55463,Male,20.0,UK,Basic,Month-to-Month,25.0,Fiber Optic,No,Yes,53.65,9949.33,Credit Card,1.0,Yes,1,2-4yr
86627,Male,24.0,India,Basic,Month-to-Month,10.0,Fiber Optic,Yes,Yes,142.73,6883.47,Debit Card,3.0,Yes,1,0-1yr
77542,Male,40.0,Canada,Basic,One Year,52.0,Fiber Optic,Yes,No,102.63,1088.64,Credit Card,9.0,No,0,4-6yr
128262,Female,67.0,UK,Basic,One Year,43.0,DSL,No,No,99.55,628.86,Credit Card,7.0,No,0,2-4yr
86824,Male,39.0,USA,Basic,Month-to-Month,38.0,Fiber Optic,Yes,Yes,126.36,5174.38,UPI,5.0,Yes,1,2-4yr
173935,Male,41.0,USA,Standard,Month-to-Month,58.0,DSL,Yes,No,130.8,6721.06,Credit Card,7.0,No,0,4-6yr
95561,Female,43.0,India,Premium,One Year,23.0,DSL,No,No,23.79,8885.84,Debit Card,8.0,Yes,1,1-2yr
175274,Female,20.0,Canada,Standard,Month-to-Month,60.0,Fiber Optic,Yes,No,21.75,9490.8,Credit Card,4.0,No,0,4-6yr
198408,Male,51.0,India,Premium,Month-to-Month,51.0,Fiber Optic,No,Yes,51.39,5615.17,Credit Card,3.0,No,0,4-6yr
61500,Female,59.0,UK,Premium,Month-to-Month,5.0,Fiber Optic,No,No,85.53,2808.15,UPI,6.0,No,0,0-1yr
10298,Male,28.0,UK,Basic,Month-to-Month,32.0,Fiber Optic,No,Yes,128.35,3810.04,Credit Card,10.0,Yes,1,2-4yr
125266,Male,35.0,USA,Standard,Two Year,42.0,DSL,No,Yes,61.65,8152.69,UPI,10.0,No,0,2-4yr
4410,Female,20.0,Canada,Premium,Two Year,66.0,No Internet,No,No,57.56,1012.06,Debit Card,8.0,No,0,4-6yr
199560,Female,65.0,India,Basic,One Year,20.0,Fiber Optic,Yes,No,32.44,7322.5,UPI,2.0,No,0,1-2yr
97765,Female,60.0,USA,Premium,Month-to-Month,42.0,Fiber Optic,Yes,No,89.24,2916.92,Debit Card,4.0,No,0,2-4yr
170864,Male,68.0,India,Basic,Month-to-Month,38.0,Fiber Optic,Yes,Yes,93.52,2288.01,UPI,3.0,No,0,2-4yr
73652,Male,49.0,USA,Premium,One Year,3.0,DSL,Yes,Yes,124.19,4798.78,Net Banking,4.0,No,0,0-1yr
108849,Female,34.0,India,Basic,Month-to-Month,34.0,Fiber Optic,Yes,Yes,20.49,4865.96,UPI,9.0,No,0,2-4yr
154575,Male,67.0,India,Premium,Month-to-Month,32.0,DSL,Yes,Yes,48.57,5003.8,Credit Card,1.0,No,0,2-4yr
137279,Female,57.0,Canada,Basic,Month-to-Month,4.0,No Internet,No,Yes,122.71,1626.72,UPI,3.0,Yes,1,0-1yr
47890,Female,54.0,India,Premium,Month-to-Month,2.0,Fiber Optic,Yes,No,31.42,8864.1,Credit Card,8.0,No,0,0-1yr
73202,Female,59.0,India,Basic,One Year,33.0,Fiber Optic,No,No,119.01,8940.93,UPI,2.0,No,0,2-4yr
116940,Female,37.0,Canada,Standard,Month-to-Month,68.0,No Internet,Yes,No,147.32,9355.24,Credit Card,7.0,Yes,1,4-6yr
105110,Female,57.0,UK,Basic,Month-to-Month,41.0,Fiber Optic,No,Yes,72.05,9157.82,Debit Card,6.0,No,0,2-4yr
43103,Female,70.0,UK,Standard,One Year,53.0,Fiber Optic,No,Yes,118.63,9562.6,Debit Card,5.0,No,0,4-6yr
144643,Female,59.0,UK,Basic,Month-to-Month,68.0,Fiber Optic,Yes,Yes,83.75,9590.25,Credit Card,0.0,No,0,4-6yr
43159,Male,40.0,Canada,Basic,Month-to-Month,64.0,Fiber Optic,No,No,115.12,5353.04,UPI,9.0,No,0,4-6yr
136213,Male,61.0,India,Standard,One Year,24.0,Fiber Optic,No,No,110.91,6743.92,Net Banking,10.0,No,0,1-2yr
73816,Male,69.0,USA,Standard,Month-to-Month,58.0,DSL,Yes,No,22.99,7375.28,Debit Card,10.0,Yes,1,4-6yr
30678,Male,63.0,India,Premium,Month-to-Month,6.0,DSL,No,No,95.21,7741.64,Credit Card,4.0,Yes,1,0-1yr
155889,Male,47.0,USA,Premium,Month-to-Month,34.0,Fiber Optic,No,No,86.96,2177.88,Credit Card,8.0,No,0,2-4yr
34311,Male,23.0,India,Premium,Month-to-Month,46.0,Fiber Optic,No,Yes,47.54,8371.06,Credit Card,7.0,No,0,2-4yr
7460,Male,42.0,USA,Premium,Month-to-Month,67.0,Fiber Optic,No,Yes,57.96,5694.16,Debit Card,4.0,No,0,4-6yr
145531,Male,24.0,India,Premium,Month-to-Month,36.0,DSL,No,Yes,47.04,2982.69,Debit Card,7.0,Yes,1,2-4yr
55881,Male,22.0,UK,Standard,Month-to-Month,55.0,DSL,Yes,Yes,113.19,7133.13,Debit Card,7.0,Yes,1,4-6yr
11954,Male,30.0,India,Standard,Month-to-Month,17.0,Fiber Optic,Yes,Yes,71.26,8425.77,Debit Card,7.0,No,0,1-2yr
142723,Male,42.0,USA,Standard,Month-to-Month,5.0,No Internet,No,No,81.56,5170.77,Credit Card,5.0,Yes,1,0-1yr
8624,Male,37.0,USA,Standard,Two Year,19.0,No Internet,Yes,Yes,139.95,8764.07,UPI,4.0,No,0,1-2yr
99764,Male,28.0,UK,Standard,Month-to-Month,49.0,DSL,Yes,Yes,72.84,4004.71,Debit Card,1.0,No,0,4-6yr
190589,Male,47.0,USA,Basic,Month-to-Month,42.0,DSL,Yes,Yes,118.59,1236.25,Debit Card,2.0,Yes,1,2-4yr
84399,Male,27.0,USA,Standard,Month-to-Month,69.0,No Internet,Yes,No,148.91,6522.46,Debit Card,3.0,No,0,4-6yr
120508,Female,64.0,Canada,Standard,Two Year,37.0,DSL,Yes,No,61.27,7138.59,Credit Card,1.0,Yes,1,2-4yr
110915,Male,68.0,UK,Premium,One Year,7.0,No Internet,Yes,Yes,80.98,2413.17,Debit Card,3.0,Yes,1,0-1yr
42537,Male,59.0,India,Basic,Month-to-Month,57.0,Fiber Optic,Yes,Yes,106.09,5975.71,Debit Card,8.0,No,0,4-6yr
70801,Male,30.0,USA,Standard,Month-to-Month,42.0,DSL,Yes,No,115.24,2308.08,Debit Card,4.0,Yes,1,2-4yr
66502,Male,44.0,UK,Basic,Month-to-Month,41.0,DSL,No,Yes,143.8,4657.42,UPI,2.0,No,0,2-4yr
120129,Male,38.0,Canada,Basic,Month-to-Month,34.0,No Internet,No,Yes,142.43,6656.48,Credit Card,5.0,No,0,2-4yr
170015,Male,52.0,India,Standard,Month-to-Month,47.0,Fiber Optic,Yes,No,49.91,5455.86,Net Banking,8.0,Yes,1,2-4yr
94905,Male,64.0,UK,Premium,Month-to-Month,27.0,DSL,Yes,No,121.21,6101.05,Debit Card,4.0,No,0,2-4yr
184102,Female,47.0,India,Basic,Month-to-Month,39.0,Fiber Optic,No,No,102.12,8584.67,Credit Card,10.0,No,0,2-4yr
60145,Male,42.0,USA,Basic,Month-to-Month,4.0,Fiber Optic,Yes,Yes,76.01,7700.42,Credit Card,4.0,Yes,1,0-1yr
85538,Male,30.0,India,Basic,Month-to-Month,31.0,No Internet,No,No,71.28,5669.73,Debit Card,10.0,No,0,2-4yr
164549,Female,27.0,USA,Standard,One Year,50.0,Fiber Optic,Yes,No,31.09,3419.04,Debit Card,0.0,Yes,1,4-6yr
61024,Male,23.0,USA,Premium,Month-to-Month,35.0,DSL,Yes,No,45.76,8983.53,Debit Card,6.0,No,0,2-4yr
53778,Male,61.0,Canada,Standard,One Year,3.0,Fiber Optic,No,Yes,46.06,7510.61,Debit Card,3.0,Yes,1,0-1yr
8406,Female,39.0,India,Standard,Month-to-Month,45.0,No Internet,Yes,Yes,120.33,8414.82,Credit Card,1.0,No,0,2-4yr
107821,Male,57.0,Canada,Basic,Month-to-Month,39.0,Fiber Optic,Yes,Yes,66.39,9068.45,Credit Card,10.0,No,0,2-4yr
140538,Male,37.0,USA,Premium,Month-to-Month,46.0,Fiber Optic,Yes,No,31.28,6329.27,Credit Card,0.0,No,0,2-4yr
2672,Male,63.0,UK,Basic,Two Year,16.0,DSL,No,No,111.28,3813.86,Debit Card,1.0,No,0,1-2yr
118010,Male,70.0,UK,Standard,Month-to-Month,45.0,DSL,Yes,Yes,99.44,7370.2,UPI,6.0,No,0,2-4yr
88054,Male,70.0,UK,Premium,One Year,6.0,DSL,No,No,55.75,6215.94,Credit Card,0.0,Yes,1,0-1yr
6334,Male,44.0,UK,Standard,Month-to-Month,37.0,Fiber Optic,No,Yes,147.57,862.12,Debit Card,6.0,No,0,2-4yr
151363,Male,27.0,India,Premium,Month-to-Month,69.0,Fiber Optic,No,Yes,139.86,6768.72,Debit Card,3.0,Yes,1,4-6yr
94869,Female,66.0,USA,Premium,Month-to-Month,22.0,Fiber Optic,Yes,Yes,116.87,3609.49,Debit Card,5.0,Yes,1,1-2yr
83108,Female,64.0,India,Premium,Month-to-Month,36.0,Fiber Optic,No,No,112.88,1081.76,Credit Card,3.0,Yes,1,2-4yr
186517,Female,40.0,India,Basic,One Year,52.0,Fiber Optic,Yes,Yes,26.93,8147.1,Credit Card,9.0,Yes,1,4-6yr
148217,Male,65.0,Canada,Standard,Two Year,27.0,Fiber Optic,Yes,No,145.92,7499.98,Debit Card,5.0,No,0,2-4yr
149452,Male,39.0,Canada,Standard,Month-to-Month,33.0,Fiber Optic,Yes,Yes,49.88,4115.62,UPI,8.0,Yes,1,2-4yr
17715,Male,59.0,UK,Standard,Month-to-Month,36.0,Fiber Optic,Yes,No,128.33,1258.51,Credit Card,8.0,Yes,1,2-4yr
24065,Male,25.0,UK,Basic,Month-to-Month,18.0,DSL,Yes,No,41.2,1842.62,Credit Card,6.0,No,0,1-2yr
100629,Female,32.0,India,Premium,One Year,49.0,DSL,Yes,Yes,145.95,9613.06,UPI,5.0,No,0,4-6yr
151376,Male,32.0,USA,Basic,Month-to-Month,37.0,DSL,No,Yes,54.24,4635.89,UPI,8.0,No,0,2-4yr
192708,Female,43.0,USA,Premium,Month-to-Month,50.0,No Internet,Yes,Yes,108.91,290.97,Debit Card,7.0,Yes,1,4-6yr
45755,Male,51.0,USA,Basic,Month-to-Month,46.0,Fiber Optic,Yes,Yes,73.52,1603.2,UPI,0.0,No,0,2-4yr
100064,Male,55.0,India,Standard,Month-to-Month,68.0,Fiber Optic,Yes,No,75.98,1715.91,Credit Card,0.0,No,0,4-6yr
132659,Male,28.0,India,Standard,One Year,41.0,DSL,No,Yes,14.35,1194.84,Net Banking,1.0,No,0,2-4yr
11837,Female,33.0,India,Basic,Month-to-Month,58.0,Fiber Optic,No,No,20.65,6944.75,UPI,6.0,No,0,4-6yr
46922,Female,69.0,USA,Standard,One Year,30.0,DSL,No,Yes,29.21,5191.12,Debit Card,8.0,No,0,2-4yr
46096,Male,54.0,Canada,Premium,Month-to-Month,68.0,DSL,Yes,Yes,142.57,9632.86,Credit Card,5.0,No,0,4-6yr
65094,Male,65.0,UK,Basic,Month-to-Month,4.0,Fiber Optic,No,Yes,20.74,8052.25,Credit Card,1.0,No,0,0-1yr
147440,Male,44.0,UK,Standard,Month-to-Month,33.0,DSL,No,Yes,66.19,7361.04,Credit Card,2.0,No,0,2-4yr
112145,Male,61.0,Canada,Premium,Month-to-Month,34.0,DSL,No,Yes,31.51,8744.54,Debit Card,1.0,No,0,2-4yr
166105,Male,49.0,UK,Premium,One Year,56.0,DSL,Yes,Yes,25.16,4009.35,Credit Card,6.0,Yes,1,4-6yr
29214,Female,41.0,USA,Standard,Month-to-Month,38.0,Fiber Optic,Yes,Yes,34.71,3084.49,Credit Card,6.0,Yes,1,2-4yr
95905,Male,50.0,Canada,Standard,Month-to-Month,71.0,DSL,No,No,49.36,625.78,Debit Card,9.0,Yes,1,4-6yr
52460,Male,62.0,Canada,Premium,Two Year,53.0,No Internet,Yes,No,29.28,2460.89,Credit Card,6.0,No,0,4-6yr
127833,Male,35.0,India,Standard,Month-to-Month,38.0,DSL,Yes,Yes,117.09,2526.17,Debit Card,7.0,No,0,2-4yr
6955,Male,23.0,Canada,Basic,One Year,20.0,DSL,No,Yes,66.15,7034.58,Debit Card,1.0,No,0,1-2yr
158705,Male,56.0,Canada,Basic,One Year,56.0,No Internet,No,Yes,47.61,6823.55,Debit Card,8.0,No,0,4-6yr
63899,Male,24.0,India,Premium,Month-to-Month,14.0,No Internet,No,No,133.08,6015.23,UPI,0.0,No,0,1-2yr
61219,Male,25.0,India,Standard,Month-to-Month,14.0,Fiber Optic,Yes,No,54.91,1812.65,Credit Card,9.0,Yes,1,1-2yr
169146,Male,53.0,Canada,Standard,Month-to-Month,2.0,No Internet,Yes,No,137.15,5508.79,Credit Card,9.0,Yes,1,0-1yr
137403,Male,23.0,UK,Standard,Month-to-Month,69.0,DSL,No,Yes,12.58,6946.99,Net Banking,8.0,No,0,4-6yr
94255,Male,40.0,Canada,Basic,Month-to-Month,46.0,Fiber Optic,No,No,74.49,1609.66,Credit Card,2.0,Yes,1,2-4yr
134325,Female,27.0,Canada,Standard,Month-to-Month,34.0,Fiber Optic,No,Yes,76.52,1680.12,Net Banking,4.0,No,0,2-4yr
197219,Male,18.0,USA,Basic,Month-to-Month,71.0,Fiber Optic,Yes,No,108.51,5430.67,Debit Card,8.0,No,0,4-6yr
156266,Male,42.0,Canada,Basic,Month-to-Month,55.0,DSL,Yes,Yes,118.9,4952.61,UPI,7.0,No,0,4-6yr
48567,Male,22.0,Canada,Premium,Month-to-Month,56.0,Fiber Optic,Yes,Yes,62.66,5516.01,Credit Card,10.0,No,0,4-6yr
5526,Male,27.0,UK,Basic,Month-to-Month,14.0,Fiber Optic,Yes,Yes,143.03,9801.25,UPI,10.0,No,0,1-2yr
173899,Male,57.0,UK,Basic,Month-to-Month,41.0,Fiber Optic,Yes,Yes,136.02,8050.87,Debit Card,8.0,No,0,2-4yr
190650,Male,51.0,Canada,Premium,One Year,65.0,No Internet,Yes,No,137.42,7852.09,Credit Card,4.0,Yes,1,4-6yr
54958,Male,56.0,India,Standard,Two Year,9.0,Fiber Optic,Yes,No,66.8,3011.61,Debit Card,5.0,No,0,0-1yr
167063,Male,39.0,UK,Basic,Month-to-Month,18.0,Fiber Optic,Yes,Yes,105.95,2062.51,Debit Card,2.0,No,0,1-2yr
74971,Male,64.0,India,Standard,Two Year,56.0,DSL,Yes,Yes,38.44,8170.2,UPI,6.0,No,0,4-6yr
83576,Male,38.0,India,Basic,One Year,35.0,DSL,No,No,146.46,9411.61,Credit Card,0.0,No,0,2-4yr
44688,Female,62.0,Canada,Premium,Month-to-Month,68.0,Fiber Optic,Yes,Yes,65.4,7525.69,Credit Card,0.0,Yes,1,4-6yr
15219,Male,42.0,UK,Basic,Month-to-Month,23.0,No Internet,No,Yes,95.05,5034.27,Credit Card,5.0,No,0,1-2yr
76020,Male,19.0,Canada,Basic,One Year,61.0,Fiber Optic,No,Yes,147.84,3453.93,Credit Card,7.0,No,0,4-6yr
33622,Male,28.0,USA,Premium,Month-to-Month,32.0,DSL,Yes,Yes,37.3,4061.4,Credit Card,10.0,No,0,2-4yr
79769,Male,28.0,Canada,Basic,One Year,18.0,Fiber Optic,No,Yes,63.29,2639.87,Credit Card,10.0,No,0,1-2yr
